252424at4890	Complete	lcl|AGVY01000004.1_cds_EHN08512.1_244	166.5	235	https://www.orthodb.org/v10?query=252424at4890	SEP domain
252644at4890	Complete	lcl|AGVY01000048.1_cds_EHN04414.1_3915	275.1	172	https://www.orthodb.org/v10?query=252644at4890	Imidazoleglycerol-phosphate dehydratase
252644at4890	Complete	lcl|AGVY01000366.1_cds_EHN00150.1_8318	273.1	172	https://www.orthodb.org/v10?query=252644at4890	Imidazoleglycerol-phosphate dehydratase
252783at4890	Complete	lcl|AGVY01000252.1_cds_EHN01965.1_5854	316.4	266	https://www.orthodb.org/v10?query=252783at4890	Pantoate-beta-alanine ligase
252783at4890	Complete	lcl|AGVY01000030.1_cds_EHN06573.1_1139	317.9	267	https://www.orthodb.org/v10?query=252783at4890	Pantoate-beta-alanine ligase
252800at4890	Complete	lcl|AGVY01000024.1_cds_EHN06963.1_1623	226.8	203	https://www.orthodb.org/v10?query=252800at4890	pyruvate dehydrogenase protein x component
252800at4890	Complete	lcl|AGVY01000231.1_cds_EHN02220.1_6210	227.2	235	https://www.orthodb.org/v10?query=252800at4890	pyruvate dehydrogenase protein x component
252872at4890	Complete	lcl|AGVY01000185.1_cds_EHN02911.1_5226	298.8	262	https://www.orthodb.org/v10?query=252872at4890	Pantothenate kinase
252872at4890	Complete	lcl|AGVY01000015.1_cds_EHN07789.1_653	292.5	218	https://www.orthodb.org/v10?query=252872at4890	Pantothenate kinase
252904at4890	Complete	lcl|AGVY01000024.1_cds_EHN07010.1_1670	314.8	317	https://www.orthodb.org/v10?query=252904at4890	Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial
252971at4890	Complete	lcl|AGVY01000226.1_cds_EHN02314.1_6304	349.1	198	https://www.orthodb.org/v10?query=252971at4890	Proteasome subunit alpha type
252971at4890	Complete	lcl|AGVY01000024.1_cds_EHN06921.1_1581	352.1	198	https://www.orthodb.org/v10?query=252971at4890	Proteasome subunit alpha type
253075at4890	Complete	lcl|AGVY01000213.1_cds_EHN02437.1_6427	430.6	385	https://www.orthodb.org/v10?query=253075at4890	Glycerol
253075at4890	Complete	lcl|AGVY01000023.1_cds_EHN07060.1_1720	437.4	388	https://www.orthodb.org/v10?query=253075at4890	Glycerol
253252at4890	Complete	lcl|AGVY01000180.1_cds_EHN02966.1_5281	111.5	163	https://www.orthodb.org/v10?query=253252at4890	EXS, C-terminal
253604at4890	Complete	lcl|AGVY01000180.1_cds_EHN02943.1_5258	423.8	284	https://www.orthodb.org/v10?query=253604at4890	SH3 domain
253604at4890	Complete	lcl|AGVY01000015.1_cds_EHN07684.1_548	426.3	286	https://www.orthodb.org/v10?query=253604at4890	SH3 domain
253847at4890	Complete	lcl|AGVY01000204.1_cds_EHN02515.1_6505	202.0	184	https://www.orthodb.org/v10?query=253847at4890	GTP cyclohydrolase 1 type 2/Nif3
253847at4890	Complete	lcl|AGVY01000022.1_cds_EHN07247.1_1907	205.3	215	https://www.orthodb.org/v10?query=253847at4890	GTP cyclohydrolase 1 type 2/Nif3
254166at4890	Complete	lcl|AGVY01000298.1_cds_EHN01341.1_7535	380.7	201	https://www.orthodb.org/v10?query=254166at4890	Succinate dehydrogenase 
254166at4890	Complete	lcl|AGVY01000040.1_cds_EHN05780.1_3022	381.7	201	https://www.orthodb.org/v10?query=254166at4890	Succinate dehydrogenase 
254331at4890	Complete	lcl|AGVY01000042.1_cds_EHN05319.1_3352	112.5	206	https://www.orthodb.org/v10?query=254331at4890	UBX domain
254455at4890	Complete	lcl|AGVY01000024.1_cds_EHN06977.1_1637	221.0	193	https://www.orthodb.org/v10?query=254455at4890	Phosphoserine phosphatase
254455at4890	Complete	lcl|AGVY01000231.1_cds_EHN02233.1_6223	221.0	197	https://www.orthodb.org/v10?query=254455at4890	Phosphoserine phosphatase
254626at4890	Complete	lcl|AGVY01000022.1_cds_EHN07251.1_1911	46.2	101	https://www.orthodb.org/v10?query=254626at4890	WD40-repeat-containing domain
254626at4890	Complete	lcl|AGVY01000204.1_cds_EHN02518.1_6508	44.5	110	https://www.orthodb.org/v10?query=254626at4890	WD40-repeat-containing domain
254639at4890	Complete	lcl|AGVY01000364.1_cds_EHN00213.1_8381	91.6	114	https://www.orthodb.org/v10?query=254639at4890	Thiamine pyrophosphokinase
254639at4890	Complete	lcl|AGVY01000047.1_cds_EHN04618.1_4119	87.2	109	https://www.orthodb.org/v10?query=254639at4890	Thiamine pyrophosphokinase
254786at4890	Complete	lcl|AGVY01000189.1_cds_EHN02818.1_6040	290.5	313	https://www.orthodb.org/v10?query=254786at4890	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1
254786at4890	Complete	lcl|AGVY01000017.1_cds_EHN07526.1_1342	292.8	313	https://www.orthodb.org/v10?query=254786at4890	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1
254858at4890	Missing
255376at4890	Complete	lcl|AGVY01000267.1_cds_EHN01723.1_6893	382.5	261	https://www.orthodb.org/v10?query=255376at4890	Ornithine carbamoyltransferase
255376at4890	Complete	lcl|AGVY01000034.1_cds_EHN06473.1_2473	380.4	261	https://www.orthodb.org/v10?query=255376at4890	Ornithine carbamoyltransferase
255380at4890	Complete	lcl|AGVY01000012.1_cds_EHN08129.1_993	117.0	164	https://www.orthodb.org/v10?query=255380at4890	RWD domain
255380at4890	Complete	lcl|AGVY01000167.1_cds_EHN03134.1_5449	118.9	172	https://www.orthodb.org/v10?query=255380at4890	RWD domain
255551at4890	Complete	lcl|AGVY01000046.1_cds_EHN04819.1_4320	144.8	183	https://www.orthodb.org/v10?query=255551at4890	CS domain
255705at4890	Missing
255755at4890	Complete	lcl|AGVY01000038.1_cds_EHN06200.1_2764	63.1	107	https://www.orthodb.org/v10?query=255755at4890	DNA-directed RNA polymerase III complex subunit Rpc37
255755at4890	Complete	lcl|AGVY01000294.1_cds_EHN01430.1_7067	59.5	108	https://www.orthodb.org/v10?query=255755at4890	DNA-directed RNA polymerase III complex subunit Rpc37
255895at4890	Complete	lcl|AGVY01000231.1_cds_EHN02227.1_6217	218.7	137	https://www.orthodb.org/v10?query=255895at4890	Choline-phosphate cytidylyltransferase
255986at4890	Complete	lcl|AGVY01000009.1_cds_EHN08270.1_448	465.6	358	https://www.orthodb.org/v10?query=255986at4890	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase
256024at4890	Complete	lcl|AGVY01000011.1_cds_EHN08198.1_1062	203.2	395	https://www.orthodb.org/v10?query=256024at4890	Sas10 C-terminal domain
256060at4890	Complete	lcl|AGVY01000304.1_cds_EHN01171.1_7365	373.0	624	https://www.orthodb.org/v10?query=256060at4890	Exocyst complex component Sec10
256298at4890	Complete	lcl|AGVY01000041.1_cds_EHN05727.1_2969	244.7	361	https://www.orthodb.org/v10?query=256298at4890	Winged helix-like DNA-binding domain superfamily
256494at4890	Complete	lcl|AGVY01000241.1_cds_EHN02098.1_6665	102.9	156	https://www.orthodb.org/v10?query=256494at4890	Ribonuclease P complex subunit Pop2, putative
256494at4890	Complete	lcl|AGVY01000028.1_cds_EHN06687.1_2006	101.5	156	https://www.orthodb.org/v10?query=256494at4890	Ribonuclease P complex subunit Pop2, putative
256615at4890	Complete	lcl|AGVY01000014.1_cds_EHN07905.1_769	167.0	201	https://www.orthodb.org/v10?query=256615at4890	Ribosomal protein S15
256615at4890	Complete	lcl|AGVY01000177.1_cds_EHN02997.1_5312	163.1	212	https://www.orthodb.org/v10?query=256615at4890	Ribosomal protein S15
256718at4890	Complete	lcl|AGVY01000040.1_cds_EHN05926.1_3168	429.6	380	https://www.orthodb.org/v10?query=256718at4890	Choline kinase
256718at4890	Complete	lcl|AGVY01000302.1_cds_EHN01231.1_7425	465.7	413	https://www.orthodb.org/v10?query=256718at4890	Choline kinase
256894at4890	Complete	lcl|AGVY01000256.1_cds_EHN01898.1_5787	160.3	157	https://www.orthodb.org/v10?query=256894at4890	37S ribosomal protein S25, mitochondrial
256894at4890	Complete	lcl|AGVY01000030.1_cds_EHN06614.1_1180	165.7	152	https://www.orthodb.org/v10?query=256894at4890	37S ribosomal protein S25, mitochondrial
257462at4890	Complete	lcl|AGVY01000040.1_cds_EHN05880.1_3122	335.1	180	https://www.orthodb.org/v10?query=257462at4890	Ribosomal protein L10e/L16
257462at4890	Complete	lcl|AGVY01000301.1_cds_EHN01249.1_7443	334.6	179	https://www.orthodb.org/v10?query=257462at4890	Ribosomal protein L10e/L16
257722at4890	Complete	lcl|AGVY01000160.1_cds_EHN03235.1_5550	221.2	168	https://www.orthodb.org/v10?query=257722at4890	PPM-type phosphatase domain
257722at4890	Complete	lcl|AGVY01000012.1_cds_EHN08006.1_870	247.4	176	https://www.orthodb.org/v10?query=257722at4890	PPM-type phosphatase domain
257769at4890	Complete	lcl|AGVY01000012.1_cds_EHN08027.1_891	280.5	258	https://www.orthodb.org/v10?query=257769at4890	Aminomethyltransferase
257859at4890	Complete	lcl|AGVY01000015.1_cds_EHN07667.1_531	417.0	491	https://www.orthodb.org/v10?query=257859at4890	Pre-rRNA-processing protein ESF1
258191at4890	Complete	lcl|AGVY01000337.1_cds_EHN00749.1_7619	87.1	129	https://www.orthodb.org/v10?query=258191at4890	Metallo-dependent hydrolase
258298at4890	Complete	lcl|AGVY01000014.1_cds_EHN07893.1_757	250.8	407	https://www.orthodb.org/v10?query=258298at4890	Rabenosyn, Rab binding domain
258479at4890	Complete	lcl|AGVY01000020.1_cds_EHN07416.1_1552	173.5	231	https://www.orthodb.org/v10?query=258479at4890	kinase-like protein
258821at4890	Complete	lcl|AGVY01000042.1_cds_EHN05178.1_3211	226.7	172	https://www.orthodb.org/v10?query=258821at4890	2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial
258821at4890	Complete	lcl|AGVY01000320.1_cds_EHN01007.1_7877	223.2	172	https://www.orthodb.org/v10?query=258821at4890	2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial
258855at4890	Complete	lcl|AGVY01000042.1_cds_EHN05167.1_3200	282.9	207	https://www.orthodb.org/v10?query=258855at4890	P-loop containing nucleoside triphosphate hydrolase
258855at4890	Complete	lcl|AGVY01000320.1_cds_EHN00997.1_7867	283.0	207	https://www.orthodb.org/v10?query=258855at4890	P-loop containing nucleoside triphosphate hydrolase
259169at4890	Complete	lcl|AGVY01000257.1_cds_EHN01883.1_5772	237.7	197	https://www.orthodb.org/v10?query=259169at4890	1-(5-phosphoribosyl)-5-
259169at4890	Complete	lcl|AGVY01000030.1_cds_EHN06669.1_1235	236.5	197	https://www.orthodb.org/v10?query=259169at4890	1-(5-phosphoribosyl)-5-
260012at4890	Complete	lcl|AGVY01000041.1_cds_EHN05730.1_2972	290.7	251	https://www.orthodb.org/v10?query=260012at4890	Dihydroorotase
260012at4890	Complete	lcl|AGVY01000316.1_cds_EHN01059.1_7253	259.9	235	https://www.orthodb.org/v10?query=260012at4890	Dihydroorotase
260411at4890	Complete	lcl|AGVY01000392.1_cds_EHM99696.1_8579	220.9	257	https://www.orthodb.org/v10?query=260411at4890	ubiquitin-like 1-activating enzyme E1 A
260796at4890	Complete	lcl|AGVY01000392.1_cds_EHM99705.1_8588	246.8	326	https://www.orthodb.org/v10?query=260796at4890	RNA polymerase III Rpc82, C -terminal
260824at4890	Complete	lcl|AGVY01000045.1_cds_EHN04915.1_3656	166.1	145	https://www.orthodb.org/v10?query=260824at4890	DnaJ domain
260824at4890	Complete	lcl|AGVY01000350.1_cds_EHN00443.1_7944	164.9	144	https://www.orthodb.org/v10?query=260824at4890	DnaJ domain
261134at4890	Complete	lcl|AGVY01000241.1_cds_EHN02101.1_6668	263.7	233	https://www.orthodb.org/v10?query=261134at4890	Brix domain
261134at4890	Complete	lcl|AGVY01000028.1_cds_EHN06691.1_2010	261.2	286	https://www.orthodb.org/v10?query=261134at4890	Brix domain
261134at4890	Complete	lcl|AGVY01000014.1_cds_EHN07881.1_745	263.7	214	https://www.orthodb.org/v10?query=261134at4890	Brix domain
261144at4890	Complete	lcl|AGVY01000014.1_cds_EHN07801.1_665	172.9	216	https://www.orthodb.org/v10?query=261144at4890	Activator of Hsp90 ATPase, Aha1
261164at4890	Complete	lcl|AGVY01000179.1_cds_EHN02970.1_5285	294.8	193	https://www.orthodb.org/v10?query=261164at4890	Golgi phosphoprotein 3-like
261164at4890	Complete	lcl|AGVY01000015.1_cds_EHN07671.1_535	321.3	207	https://www.orthodb.org/v10?query=261164at4890	Golgi phosphoprotein 3-like
261240at4890	Complete	lcl|AGVY01000017.1_cds_EHN07500.1_1316	293.6	318	https://www.orthodb.org/v10?query=261240at4890	XPC-binding domain
261240at4890	Complete	lcl|AGVY01000186.1_cds_EHN02849.1_6071	288.5	302	https://www.orthodb.org/v10?query=261240at4890	XPC-binding domain
261417at4890	Complete	lcl|AGVY01000343.1_cds_EHN00617.1_8118	351.3	183	https://www.orthodb.org/v10?query=261417at4890	Ribosomal protein S3, C-terminal
261417at4890	Complete	lcl|AGVY01000044.1_cds_EHN05054.1_3795	351.3	183	https://www.orthodb.org/v10?query=261417at4890	Ribosomal protein S3, C-terminal
261552at4890	Complete	lcl|AGVY01000024.1_cds_EHN07035.1_1695	342.3	258	https://www.orthodb.org/v10?query=261552at4890	Surfeit locus 4
261552at4890	Complete	lcl|AGVY01000233.1_cds_EHN02196.1_6186	339.5	257	https://www.orthodb.org/v10?query=261552at4890	Surfeit locus 4
261727at4890	Complete	lcl|AGVY01000350.1_cds_EHN00468.1_7969	204.8	151	https://www.orthodb.org/v10?query=261727at4890	Mitochondrial inner membrane protease ATP23
261727at4890	Complete	lcl|AGVY01000045.1_cds_EHN04936.1_3677	202.7	151	https://www.orthodb.org/v10?query=261727at4890	Mitochondrial inner membrane protease ATP23
262326at4890	Complete	lcl|AGVY01000343.1_cds_EHN00562.1_8063	206.0	195	https://www.orthodb.org/v10?query=262326at4890	Yif1 family
262326at4890	Complete	lcl|AGVY01000044.1_cds_EHN04985.1_3726	206.9	195	https://www.orthodb.org/v10?query=262326at4890	Yif1 family
262423at4890	Complete	lcl|AGVY01000014.1_cds_EHN07892.1_756	142.6	189	https://www.orthodb.org/v10?query=262423at4890	Phosphatidylethanolamine-binding protein
262423at4890	Complete	lcl|AGVY01000176.1_cds_EHN03003.1_5318	141.6	191	https://www.orthodb.org/v10?query=262423at4890	Phosphatidylethanolamine-binding protein
262514at4890	Complete	lcl|AGVY01000161.1_cds_EHN03232.1_5547	462.1	484	https://www.orthodb.org/v10?query=262514at4890	Ankyrin repeat-containing domain
262514at4890	Complete	lcl|AGVY01000012.1_cds_EHN08050.1_914	455.6	482	https://www.orthodb.org/v10?query=262514at4890	Ankyrin repeat-containing domain
262708at4890	Complete	lcl|AGVY01000047.1_cds_EHN04584.1_4085	333.9	250	https://www.orthodb.org/v10?query=262708at4890	mitochondrial carrier
262708at4890	Complete	lcl|AGVY01000363.1_cds_EHN00222.1_8390	323.9	246	https://www.orthodb.org/v10?query=262708at4890	mitochondrial carrier
262792at4890	Complete	lcl|AGVY01000037.1_cds_EHN06236.1_2236	167.4	138	https://www.orthodb.org/v10?query=262792at4890	Thymidylate kinase
262792at4890	Complete	lcl|AGVY01000276.1_cds_EHN01658.1_6828	166.1	138	https://www.orthodb.org/v10?query=262792at4890	Thymidylate kinase
262829at4890	Complete	lcl|AGVY01000024.1_cds_EHN07008.1_1668	334.7	193	https://www.orthodb.org/v10?query=262829at4890	Proteasome subunit alpha type
262829at4890	Complete	lcl|AGVY01000231.1_cds_EHN02263.1_6253	333.2	193	https://www.orthodb.org/v10?query=262829at4890	Proteasome subunit alpha type
262969at4890	Missing
263017at4890	Complete	lcl|AGVY01000170.1_cds_EHN03097.1_5412	82.8	130	https://www.orthodb.org/v10?query=263017at4890	Mitochondrial ribosomal small subunit component
263017at4890	Complete	lcl|AGVY01000012.1_cds_EHN08150.1_1014	85.1	118	https://www.orthodb.org/v10?query=263017at4890	Mitochondrial ribosomal small subunit component
263086at4890	Complete	lcl|AGVY01000005.1_cds_EHN08445.1_177	326.8	371	https://www.orthodb.org/v10?query=263086at4890	Rho GTPase activation protein
263093at4890	Complete	lcl|AGVY01000194.1_cds_EHN02652.1_5874	249.1	213	https://www.orthodb.org/v10?query=263093at4890	Metal-dependent protein hydrolase
263105at4890	Complete	lcl|AGVY01000043.1_cds_EHN05140.1_3881	392.5	233	https://www.orthodb.org/v10?query=263105at4890	Cell differentiation protein rcd1
263174at4890	Complete	lcl|AGVY01000039.1_cds_EHN05946.1_2510	238.5	213	https://www.orthodb.org/v10?query=263174at4890	Nucleosome assembly protein
263174at4890	Complete	lcl|AGVY01000295.1_cds_EHN01399.1_7036	241.7	216	https://www.orthodb.org/v10?query=263174at4890	Nucleosome assembly protein
263183at4890	Complete	lcl|AGVY01000364.1_cds_EHN00194.1_8362	387.5	337	https://www.orthodb.org/v10?query=263183at4890	Serine/threonine-protein kinase RIO1
263183at4890	Complete	lcl|AGVY01000047.1_cds_EHN04599.1_4100	390.7	335	https://www.orthodb.org/v10?query=263183at4890	Serine/threonine-protein kinase RIO1
263191at4890	Missing
263249at4890	Complete	lcl|AGVY01000041.1_cds_EHN05711.1_2953	282.3	436	https://www.orthodb.org/v10?query=263249at4890	Sec1-like protein
263249at4890	Complete	lcl|AGVY01000316.1_cds_EHN01047.1_7241	275.8	399	https://www.orthodb.org/v10?query=263249at4890	Sec1-like protein
263345at4890	Complete	lcl|AGVY01000024.1_cds_EHN07015.1_1675	145.2	161	https://www.orthodb.org/v10?query=263345at4890	Serine/threonine-protein kinase bud32
263345at4890	Complete	lcl|AGVY01000232.1_cds_EHN02208.1_6198	141.6	150	https://www.orthodb.org/v10?query=263345at4890	Serine/threonine-protein kinase bud32
263689at4890	Complete	lcl|AGVY01000017.1_cds_EHN07642.1_1458	346.8	214	https://www.orthodb.org/v10?query=263689at4890	Ribosome biogenesis protein NSA2
263689at4890	Complete	lcl|AGVY01000192.1_cds_EHN02785.1_6007	344.7	214	https://www.orthodb.org/v10?query=263689at4890	Ribosome biogenesis protein NSA2
263705at4890	Complete	lcl|AGVY01000045.1_cds_EHN04878.1_3619	253.1	240	https://www.orthodb.org/v10?query=263705at4890	Outer mitochondrial membrane protein porin
263705at4890	Complete	lcl|AGVY01000348.1_cds_EHN00477.1_7978	252.9	239	https://www.orthodb.org/v10?query=263705at4890	Outer mitochondrial membrane protein porin
263790at4890	Complete	lcl|AGVY01000049.1_cds_EHN04228.1_4559	410.1	292	https://www.orthodb.org/v10?query=263790at4890	Dolichyl-phosphate beta-glucosyltransferase
263790at4890	Complete	lcl|AGVY01000375.1_cds_EHN00002.1_8884	403.1	292	https://www.orthodb.org/v10?query=263790at4890	Dolichyl-phosphate beta-glucosyltransferase
263833at4890	Complete	lcl|AGVY01000004.1_cds_EHN08545.1_277	77.1	84	https://www.orthodb.org/v10?query=263833at4890	Formyl transferase, N-terminal
263839at4890	Complete	lcl|AGVY01000243.1_cds_EHN02075.1_6642	128.1	198	https://www.orthodb.org/v10?query=263839at4890	Pre-rRNA-processing protein IPI1
263839at4890	Complete	lcl|AGVY01000028.1_cds_EHN06709.1_2028	128.5	198	https://www.orthodb.org/v10?query=263839at4890	Pre-rRNA-processing protein IPI1
263860at4890	Complete	lcl|AGVY01000015.1_cds_EHN07735.1_599	206.9	289	https://www.orthodb.org/v10?query=263860at4890	CDK-activating kinase assembly factor MAT1
263881at4890	Complete	lcl|AGVY01000012.1_cds_EHN07950.1_814	213.2	215	https://www.orthodb.org/v10?query=263881at4890	terpenoid cyclases/Protein prenyltransferase
263885at4890	Complete	lcl|AGVY01000244.1_cds_EHN02047.1_6614	388.4	335	https://www.orthodb.org/v10?query=263885at4890	Rhodanese-like domain
263885at4890	Complete	lcl|AGVY01000028.1_cds_EHN06731.1_2050	395.6	335	https://www.orthodb.org/v10?query=263885at4890	Rhodanese-like domain
263988at4890	Complete	lcl|AGVY01000394.1_cds_EHM99668.1_8986	287.9	175	https://www.orthodb.org/v10?query=263988at4890	tRNA (guanine-N(7)-)-methyltransferase
263988at4890	Complete	lcl|AGVY01000153.1_cds_EHN03352.1_5667	286.7	175	https://www.orthodb.org/v10?query=263988at4890	tRNA (guanine-N(7)-)-methyltransferase
263993at4890	Missing
264126at4890	Complete	lcl|AGVY01000221.1_cds_EHN02382.1_6372	409.9	269	https://www.orthodb.org/v10?query=264126at4890	ATPase, AAA-type, conserved site
264126at4890	Complete	lcl|AGVY01000023.1_cds_EHN07144.1_1804	405.7	259	https://www.orthodb.org/v10?query=264126at4890	ATPase, AAA-type, conserved site
264501at4890	Complete	lcl|AGVY01000290.1_cds_EHN01529.1_7166	142.3	160	https://www.orthodb.org/v10?query=264501at4890	Chromatin associated protein KTI12
264501at4890	Complete	lcl|AGVY01000038.1_cds_EHN06087.1_2651	146.4	164	https://www.orthodb.org/v10?query=264501at4890	Chromatin associated protein KTI12
264525at4890	Complete	lcl|AGVY01000048.1_cds_EHN04459.1_3960	474.5	273	https://www.orthodb.org/v10?query=264525at4890	26S proteasome regulatory subunit rpn-8
264623at4890	Complete	lcl|AGVY01000050.1_cds_EHN04062.1_4393	637.3	412	https://www.orthodb.org/v10?query=264623at4890	Phenylalanyl-tRNA synthetase
264623at4890	Complete	lcl|AGVY01000387.1_cds_EHM99809.1_8692	630.0	413	https://www.orthodb.org/v10?query=264623at4890	Phenylalanyl-tRNA synthetase
264844at4890	Complete	lcl|AGVY01000048.1_cds_EHN04460.1_3961	353.6	254	https://www.orthodb.org/v10?query=264844at4890	GPN-loop GTPase
264844at4890	Complete	lcl|AGVY01000367.1_cds_EHN00100.1_8268	346.8	254	https://www.orthodb.org/v10?query=264844at4890	GPN-loop GTPase
264968at4890	Complete	lcl|AGVY01000356.1_cds_EHN00305.1_8473	95.0	100	https://www.orthodb.org/v10?query=264968at4890	OPI10 family
264968at4890	Complete	lcl|AGVY01000046.1_cds_EHN04746.1_4247	93.8	102	https://www.orthodb.org/v10?query=264968at4890	OPI10 family
264990at4890	Complete	lcl|AGVY01000123.1_cds_EHN03739.1_5023	121.5	94	https://www.orthodb.org/v10?query=264990at4890	ribosomal protein L16
264990at4890	Complete	lcl|AGVY01000004.1_cds_EHN08524.1_256	130.7	100	https://www.orthodb.org/v10?query=264990at4890	ribosomal protein L16
265011at4890	Complete	lcl|AGVY01000353.1_cds_EHN00352.1_8520	96.9	133	https://www.orthodb.org/v10?query=265011at4890	K Homology domain, type 1
265363at4890	Complete	lcl|AGVY01000184.1_cds_EHN02921.1_5236	227.7	216	https://www.orthodb.org/v10?query=265363at4890	Tetratricopeptide-like helical domain superfamily
265363at4890	Complete	lcl|AGVY01000015.1_cds_EHN07730.1_594	235.9	253	https://www.orthodb.org/v10?query=265363at4890	Tetratricopeptide-like helical domain superfamily
265624at4890	Complete	lcl|AGVY01000042.1_cds_EHN05242.1_3275	227.8	181	https://www.orthodb.org/v10?query=265624at4890	Uracil-DNA glycosylase
265943at4890	Complete	lcl|AGVY01000034.1_cds_EHN06467.1_2467	103.2	96	https://www.orthodb.org/v10?query=265943at4890	Ribosomal protein L21-like
265943at4890	Complete	lcl|AGVY01000266.1_cds_EHN01756.1_6926	107.6	96	https://www.orthodb.org/v10?query=265943at4890	Ribosomal protein L21-like
265982at4890	Complete	lcl|AGVY01000353.1_cds_EHN00387.1_8555	164.8	130	https://www.orthodb.org/v10?query=265982at4890	tRNA methyltransferase TRM10-type domain
265982at4890	Complete	lcl|AGVY01000046.1_cds_EHN04694.1_4195	166.7	131	https://www.orthodb.org/v10?query=265982at4890	tRNA methyltransferase TRM10-type domain
266079at4890	Complete	lcl|AGVY01000046.1_cds_EHN04682.1_4183	187.5	243	https://www.orthodb.org/v10?query=266079at4890	Rhomboid family protein
266118at4890	Complete	lcl|AGVY01000284.1_cds_EHN01580.1_6750	349.4	252	https://www.orthodb.org/v10?query=266118at4890	Homoserine dehydrogenase
266118at4890	Complete	lcl|AGVY01000037.1_cds_EHN06303.1_2303	349.1	252	https://www.orthodb.org/v10?query=266118at4890	Homoserine dehydrogenase
266187at4890	Missing
266277at4890	Complete	lcl|AGVY01000231.1_cds_EHN02249.1_6239	429.0	225	https://www.orthodb.org/v10?query=266277at4890	Prohibitin-2
266277at4890	Complete	lcl|AGVY01000024.1_cds_EHN06993.1_1653	428.3	225	https://www.orthodb.org/v10?query=266277at4890	Prohibitin-2
266338at4890	Complete	lcl|AGVY01000222.1_cds_EHN02353.1_6343	148.9	137	https://www.orthodb.org/v10?query=266338at4890	EF-hand
266338at4890	Complete	lcl|AGVY01000023.1_cds_EHN07167.1_1827	149.4	137	https://www.orthodb.org/v10?query=266338at4890	EF-hand
266795at4890	Complete	lcl|AGVY01000045.1_cds_EHN04953.1_3694	406.3	278	https://www.orthodb.org/v10?query=266795at4890	Diphosphomevalonate decarboxylase
266795at4890	Complete	lcl|AGVY01000351.1_cds_EHN00406.1_7907	404.7	279	https://www.orthodb.org/v10?query=266795at4890	Diphosphomevalonate decarboxylase
266962at4890	Complete	lcl|AGVY01000030.1_cds_EHN06602.1_1168	201.6	140	https://www.orthodb.org/v10?query=266962at4890	MOB kinase activator family
267369at4890	Complete	lcl|AGVY01000042.1_cds_EHN05259.1_3292	296.6	168	https://www.orthodb.org/v10?query=267369at4890	Small GTPase superfamily
267369at4890	Complete	lcl|AGVY01000327.1_cds_EHN00920.1_7790	296.9	168	https://www.orthodb.org/v10?query=267369at4890	Small GTPase superfamily
267609at4890	Complete	lcl|AGVY01000347.1_cds_EHN00501.1_8002	323.5	321	https://www.orthodb.org/v10?query=267609at4890	Actin cytoskeleton-regulatory complex protein END3
267801at4890	Complete	lcl|AGVY01000373.1_cds_EHN00020.1_8188	324.6	216	https://www.orthodb.org/v10?query=267801at4890	Proteasome subunit alpha type
267801at4890	Complete	lcl|AGVY01000048.1_cds_EHN04539.1_4040	321.7	216	https://www.orthodb.org/v10?query=267801at4890	Proteasome subunit alpha type
267819at4890	Complete	lcl|AGVY01000045.1_cds_EHN04836.1_3577	185.7	151	https://www.orthodb.org/v10?query=267819at4890	YEATS
267819at4890	Complete	lcl|AGVY01000344.1_cds_EHN00553.1_8054	184.3	156	https://www.orthodb.org/v10?query=267819at4890	YEATS
267902at4890	Complete	lcl|AGVY01000153.1_cds_EHN03359.1_5674	237.9	239	https://www.orthodb.org/v10?query=267902at4890	Di-trans,poly-cis-decaprenylcistransferase
267978at4890	Complete	lcl|AGVY01000009.1_cds_EHN08288.1_466	134.0	181	https://www.orthodb.org/v10?query=267978at4890	VHS domain protein
267978at4890	Complete	lcl|AGVY01000144.1_cds_EHN03466.1_5137	135.1	180	https://www.orthodb.org/v10?query=267978at4890	VHS domain protein
268072at4890	Complete	lcl|AGVY01000024.1_cds_EHN07036.1_1696	451.9	346	https://www.orthodb.org/v10?query=268072at4890	DnaJ domain
268297at4890	Complete	lcl|AGVY01000175.1_cds_EHN03023.1_5338	303.2	220	https://www.orthodb.org/v10?query=268297at4890	Sphingolipid C4-hydroxylase SUR2
268297at4890	Complete	lcl|AGVY01000014.1_cds_EHN07866.1_730	303.2	213	https://www.orthodb.org/v10?query=268297at4890	Sphingolipid C4-hydroxylase SUR2
268426at4890	Complete	lcl|AGVY01000042.1_cds_EHN05455.1_3488	342.7	329	https://www.orthodb.org/v10?query=268426at4890	Phosphomevalonate kinase
268426at4890	Complete	lcl|AGVY01000336.1_cds_EHN00784.1_7654	338.3	330	https://www.orthodb.org/v10?query=268426at4890	Phosphomevalonate kinase
268668at4890	Complete	lcl|AGVY01000041.1_cds_EHN05655.1_2897	148.8	144	https://www.orthodb.org/v10?query=268668at4890	Cytidine deaminase-like protein
269003at4890	Missing
