# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
309564at4890	Complete	lcl|JOKZ01000112.1_cds_KKP03375.1_4519	319.7	248	https://www.orthodb.org/v10?query=309564at4890	Mitochondrial glycine transporter
309617at4890	Complete	lcl|JOKZ01000053.1_cds_KKP05286.1_2618	211.5	151	https://www.orthodb.org/v10?query=309617at4890	YagE family protein
309827at4890	Complete	lcl|JOKZ01000403.1_cds_KKO98606.1_9283	226.2	152	https://www.orthodb.org/v10?query=309827at4890	V-ATPase proteolipid subunit
309891at4890	Complete	lcl|JOKZ01000370.1_cds_KKO98940.1_8955	100.2	152	https://www.orthodb.org/v10?query=309891at4890	Uroporphyrinogen-III synthase
309896at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07639.1_315	260.1	204	https://www.orthodb.org/v10?query=309896at4890	Exoribonuclease, phosphorolytic domain 1
309975at4890	Complete	lcl|JOKZ01000228.1_cds_KKP00825.1_7081	217.7	122	https://www.orthodb.org/v10?query=309975at4890	SUMO-conjugating enzyme ubc9
310157at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07256.1_581	228.5	160	https://www.orthodb.org/v10?query=310157at4890	Pyridoxamine 5'-phosphate oxidase
310289at4890	Missing
310390at4890	Complete	lcl|JOKZ01000601.1_cds_KKO97254.1_10643	480.3	540	https://www.orthodb.org/v10?query=310390at4890	Mediator of RNA polymerase II transcription subunit 5
310395at4890	Complete	lcl|JOKZ01000680.1_cds_KKO96947.1_10948	458.8	373	https://www.orthodb.org/v10?query=310395at4890	GPI-anchored wall transfer protein
310634at4890	Complete	lcl|JOKZ01000346.1_cds_KKO99211.1_8690	88.6	132	https://www.orthodb.org/v10?query=310634at4890	Pre-rRNA processing protein
311160at4890	Missing
311257at4890	Complete	lcl|JOKZ01000634.1_cds_KKO97127.1_10771	175.7	110	https://www.orthodb.org/v10?query=311257at4890	Small GTPase superfamily
311291at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06608.1_1307	109.3	124	https://www.orthodb.org/v10?query=311291at4890	Mitochondrial large ribosomal subunit
311374at4890	Complete	lcl|JOKZ01000218.1_cds_KKP01000.1_6904	327.1	196	https://www.orthodb.org/v10?query=311374at4890	Proteasome component C5
311589at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07296.1_621	326.7	351	https://www.orthodb.org/v10?query=311589at4890	Exocyst complex component exo84
311612at4890	Complete	lcl|JOKZ01000159.1_cds_KKP02242.1_5656	128.0	84	https://www.orthodb.org/v10?query=311612at4890	HIT-like domain
311656at4890	Complete	lcl|JOKZ01000037.1_cds_KKP05928.1_1968	163.1	128	https://www.orthodb.org/v10?query=311656at4890	Ankyrin repeat protein
311663at4890	Complete	lcl|JOKZ01000055.1_cds_KKP05224.1_2677	217.3	128	https://www.orthodb.org/v10?query=311663at4890	SKP1 component, dimerisation
311839at4890	Complete	lcl|JOKZ01000021.1_cds_KKP06675.1_1273	206.7	225	https://www.orthodb.org/v10?query=311839at4890	killer toxin sensitivity protein
312008at4890	Complete	lcl|JOKZ01000117.1_cds_KKP03266.1_4649	160.7	144	https://www.orthodb.org/v10?query=312008at4890	Tetratricopeptide repeat domain containing protein
312009at4890	Complete	lcl|JOKZ01000201.1_cds_KKP01334.1_6577	151.5	124	https://www.orthodb.org/v10?query=312009at4890	Exosome complex component CSL4
312115at4890	Complete	lcl|JOKZ01000010.1_cds_KKP07248.1_679	298.7	208	https://www.orthodb.org/v10?query=312115at4890	Chorismate mutase
312366at4890	Complete	lcl|JOKZ01000042.1_cds_KKP05723.1_2188	127.7	146	https://www.orthodb.org/v10?query=312366at4890	Phosphoribosylglycinamide formyltransferase
312384at4890	Complete	lcl|JOKZ01000009.1_cds_KKP07276.1_601	177.2	139	https://www.orthodb.org/v10?query=312384at4890	Synaptobrevin
312391at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07630.1_306	152.3	190	https://www.orthodb.org/v10?query=312391at4890	NEDD8-activating enzyme E1 regulatory subunit
312415at4890	Complete	lcl|JOKZ01000057.1_cds_KKP05158.1_2754	197.1	157	https://www.orthodb.org/v10?query=312415at4890	Exosome complex exonuclease RRP41
312537at4890	Complete	lcl|JOKZ01000060.1_cds_KKP05051.1_2839	183.9	130	https://www.orthodb.org/v10?query=312537at4890	ABT1/Esf2
312795at4890	Complete	lcl|JOKZ01000066.1_cds_KKP04806.1_3065	56.2	59	https://www.orthodb.org/v10?query=312795at4890	RNA polymerase III, subunit Rpc25
312873at4890	Complete	lcl|JOKZ01000005.1_cds_KKP07547.1_344	259.4	155	https://www.orthodb.org/v10?query=312873at4890	Uridylate kinase
312932at4890	Complete	lcl|JOKZ01000276.1_cds_KKP00096.1_7804	388.8	332	https://www.orthodb.org/v10?query=312932at4890	Phosphatidylinositol glycan, class U
313077at4890	Complete	lcl|JOKZ01000194.1_cds_KKP01476.1_6428	156.5	130	https://www.orthodb.org/v10?query=313077at4890	Peptidyl-prolyl cis-trans isomerase
313137at4890	Complete	lcl|JOKZ01000572.1_cds_KKO97408.1_10484	255.7	181	https://www.orthodb.org/v10?query=313137at4890	GrpE nucleotide exchange factor
313251at4890	Complete	lcl|JOKZ01000151.1_cds_KKP02404.1_5471	223.4	116	https://www.orthodb.org/v10?query=313251at4890	40S ribosomal protein S11
313359at4890	Complete	lcl|JOKZ01000460.1_cds_KKO98102.1_9798	63.7	256	https://www.orthodb.org/v10?query=313359at4890	AAR2, C-terminal
313444at4890	Complete	lcl|JOKZ01000068.1_cds_KKP04757.1_3170	193.0	177	https://www.orthodb.org/v10?query=313444at4890	Golgi SNAP receptor complex member 1
313598at4890	Complete	lcl|JOKZ01000568.1_cds_KKO97431.1_10465	174.1	171	https://www.orthodb.org/v10?query=313598at4890	GRASP55/65
314055at4890	Complete	lcl|JOKZ01000142.1_cds_KKP02626.1_5261	282.8	133	https://www.orthodb.org/v10?query=314055at4890	Ribosomal protein L5
314098at4890	Complete	lcl|JOKZ01000119.1_cds_KKP03201.1_4676	287.8	172	https://www.orthodb.org/v10?query=314098at4890	40S ribosomal protein S7
314370at4890	Complete	lcl|JOKZ01000057.1_cds_KKP05152.1_2748	302.5	297	https://www.orthodb.org/v10?query=314370at4890	Protein TED1
314374at4890	Complete	lcl|JOKZ01000049.1_cds_KKP05447.1_2479	112.5	140	https://www.orthodb.org/v10?query=314374at4890	Zinc finger, PHD-type
314822at4890	Complete	lcl|JOKZ01000201.1_cds_KKP01325.1_6568	247.3	171	https://www.orthodb.org/v10?query=314822at4890	rRNA-processing protein FCF1
314881at4890	Complete	lcl|JOKZ01000114.1_cds_KKP03319.1_4571	224.5	153	https://www.orthodb.org/v10?query=314881at4890	Endoplasmic reticulum vesicle protein 25
315057at4890	Complete	lcl|JOKZ01000111.1_cds_KKP03412.1_4495	96.9	92	https://www.orthodb.org/v10?query=315057at4890	prefoldin, alpha subunit
315202at4890	Complete	lcl|JOKZ01000738.1_cds_KKO96772.1_11124	228.6	173	https://www.orthodb.org/v10?query=315202at4890	Peptidylprolyl isomerase
315211at4890	Complete	lcl|JOKZ01000030.1_cds_KKP06249.1_1681	159.2	122	https://www.orthodb.org/v10?query=315211at4890	DNA replication complex GINS protein PSF1
315720at4890	Complete	lcl|JOKZ01000436.1_cds_KKO98296.1_9600	275.9	257	https://www.orthodb.org/v10?query=315720at4890	Regulator of chromosome condensation 1/beta-lactamase-inhibitor protein II
315892at4890	Complete	lcl|JOKZ01000068.1_cds_KKP04740.1_3153	187.6	133	https://www.orthodb.org/v10?query=315892at4890	Shr3 amino acid permease chaperone
315918at4890	Complete	lcl|JOKZ01000602.1_cds_KKO97251.1_10648	160.8	153	https://www.orthodb.org/v10?query=315918at4890	Mediator of RNA polymerase II transcription subunit 7
316493at4890	Complete	lcl|JOKZ01000070.1_cds_KKP04688.1_3232	190.2	114	https://www.orthodb.org/v10?query=316493at4890	Ribosomal protein S13/S15, N-terminal
316513at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05356.1_2546	169.5	130	https://www.orthodb.org/v10?query=316513at4890	Trafficking protein particle complex subunit 2
316857at4890	Complete	lcl|JOKZ01000855.1_cds_KKO96543.1_11354	231.0	126	https://www.orthodb.org/v10?query=316857at4890	Ubiquitin-conjugating enzyme E2-16 kDa
316956at4890	Complete	lcl|JOKZ01000121.1_cds_KKP03155.1_4726	177.3	139	https://www.orthodb.org/v10?query=316956at4890	HAD superfamily
316963at4890	Complete	lcl|JOKZ01000200.1_cds_KKP01343.1_6544	179.8	146	https://www.orthodb.org/v10?query=316963at4890	AMMECR1
317125at4890	Complete	lcl|JOKZ01000406.1_cds_KKO98578.1_9317	215.1	192	https://www.orthodb.org/v10?query=317125at4890	F-box domain
317397at4890	Complete	lcl|JOKZ01000119.1_cds_KKP03216.1_4691	139.2	112	https://www.orthodb.org/v10?query=317397at4890	EB1, C-terminal
317748at4890	Complete	lcl|JOKZ01000003.1_cds_KKP07647.1_184	273.9	282	https://www.orthodb.org/v10?query=317748at4890	Protein of unknown function DUF1682
317878at4890	Missing
317960at4890	Complete	lcl|JOKZ01000491.1_cds_KKO97889.1_10008	278.4	164	https://www.orthodb.org/v10?query=317960at4890	Mitochondrial import inner membrane translocase subunit TIM23
318131at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07587.1_263	90.0	100	https://www.orthodb.org/v10?query=318131at4890	Actin-related protein 2/3 complex subunit 5
318167at4890	Complete	lcl|JOKZ01000149.1_cds_KKP02466.1_5422	182.5	132	https://www.orthodb.org/v10?query=318167at4890	Ribosomal protein L19
318169at4890	Complete	lcl|JOKZ01000039.1_cds_KKP05869.1_2067	186.2	117	https://www.orthodb.org/v10?query=318169at4890	Acyl-CoA N-acyltransferase
318300at4890	Complete	lcl|JOKZ01000168.1_cds_KKP02037.1_5873	252.9	161	https://www.orthodb.org/v10?query=318300at4890	Mitotic spindle checkpoint component mad2
318408at4890	Complete	lcl|JOKZ01000651.1_cds_KKO97059.1_10836	226.6	215	https://www.orthodb.org/v10?query=318408at4890	metal ion transmembrane transporter activity
318894at4890	Complete	lcl|JOKZ01000065.1_cds_KKP04873.1_3052	250.2	144	https://www.orthodb.org/v10?query=318894at4890	60S ribosomal protein L20
319004at4890	Complete	lcl|JOKZ01000383.1_cds_KKO98797.1_9099	165.4	140	https://www.orthodb.org/v10?query=319004at4890	Vacuolar protein sorting-associated protein 29
319139at4890	Complete	lcl|JOKZ01000564.1_cds_KKO97456.1_10435	295.7	216	https://www.orthodb.org/v10?query=319139at4890	Syntaxin 5
319470at4890	Complete	lcl|JOKZ01000060.1_cds_KKP05044.1_2832	234.6	148	https://www.orthodb.org/v10?query=319470at4890	Ubiquitin-conjugating enzyme E2 2
319645at4890	Complete	lcl|JOKZ01000548.1_cds_KKO97530.1_10369	249.5	213	https://www.orthodb.org/v10?query=319645at4890	Zinc finger, RanBP2-type
319656at4890	Complete	lcl|JOKZ01000295.1_cds_KKO99837.1_8060	170.4	155	https://www.orthodb.org/v10?query=319656at4890	Ribosomal protein L27
319673at4890	Complete	lcl|JOKZ01000002.1_cds_KKP07774.1_163	228.4	208	https://www.orthodb.org/v10?query=319673at4890	RNA polymerase II-associated protein 1, C-terminal
319777at4890	Complete	lcl|JOKZ01000037.1_cds_KKP05917.1_1957	229.4	127	https://www.orthodb.org/v10?query=319777at4890	Ubiquitin-conjugating enzyme E2 N
319819at4890	Complete	lcl|JOKZ01000310.1_cds_KKO99644.1_8264	102.6	84	https://www.orthodb.org/v10?query=319819at4890	Glycine cleavage system H protein
319865at4890	Complete	lcl|JOKZ01000066.1_cds_KKP04808.1_3067	82.5	94	https://www.orthodb.org/v10?query=319865at4890	Microsomal signal peptidase 25 kDa subunit
319964at4890	Complete	lcl|JOKZ01000397.1_cds_KKO98666.1_9228	228.7	199	https://www.orthodb.org/v10?query=319964at4890	Zinc finger, AN1-type
320265at4890	Complete	lcl|JOKZ01000110.1_cds_KKP03425.1_4455	353.9	235	https://www.orthodb.org/v10?query=320265at4890	Maintenance of mitochondrial morphology protein 1
320321at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05353.1_2543	567.8	592	https://www.orthodb.org/v10?query=320321at4890	Nuclear pore complex protein An-Nup82
320558at4890	Complete	lcl|JOKZ01000018.1_cds_KKP06820.1_1113	159.0	214	https://www.orthodb.org/v10?query=320558at4890	cysteine proteinase
320824at4890	Complete	lcl|JOKZ01000172.1_cds_KKP01941.1_5970	117.2	122	https://www.orthodb.org/v10?query=320824at4890	PRELI/MSF1 domain
320889at4890	Complete	lcl|JOKZ01000194.1_cds_KKP01477.1_6429	76.7	55	https://www.orthodb.org/v10?query=320889at4890	DNA-directed RNA polymerase subunit
321013at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02111.1_5790	239.0	198	https://www.orthodb.org/v10?query=321013at4890	Cleavage stimulation factor subunit 2
321038at4890	Complete	lcl|JOKZ01000055.1_cds_KKP05208.1_2661	124.8	142	https://www.orthodb.org/v10?query=321038at4890	Transcriptional regulator TACO1-like
321041at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05359.1_2549	146.5	114	https://www.orthodb.org/v10?query=321041at4890	SRP-independent targeting protein 2/TMEM208
321052at4890	Complete	lcl|JOKZ01000049.1_cds_KKP05446.1_2478	177.2	160	https://www.orthodb.org/v10?query=321052at4890	Mitochondrial GTPase 1
321114at4890	Complete	lcl|JOKZ01000059.1_cds_KKP05085.1_2797	265.6	161	https://www.orthodb.org/v10?query=321114at4890	Prefoldin subunit 3
321647at4890	Missing
321757at4890	Complete	lcl|JOKZ01000477.1_cds_KKO97988.1_9905	179.4	102	https://www.orthodb.org/v10?query=321757at4890	Glutaredoxin
321905at4890	Complete	lcl|JOKZ01000018.1_cds_KKP06802.1_1095	153.3	157	https://www.orthodb.org/v10?query=321905at4890	Snf7 family
322024at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06115.1_1812	60.1	68	https://www.orthodb.org/v10?query=322024at4890	Single-stranded DNA-binding protein
322166at4890	Missing
322265at4890	Complete	lcl|JOKZ01000088.1_cds_KKP04082.1_3809	139.6	156	https://www.orthodb.org/v10?query=322265at4890	U3 small nucleolar RNA-associated protein 11
322668at4890	Complete	lcl|JOKZ01000047.1_cds_KKP05514.1_2407	315.1	288	https://www.orthodb.org/v10?query=322668at4890	Protein of unknown function DUF5427
322758at4890	Complete	lcl|JOKZ01000034.1_cds_KKP06072.1_1854	201.0	117	https://www.orthodb.org/v10?query=322758at4890	Mitosis protein dim1
322849at4890	Complete	lcl|JOKZ01000452.1_cds_KKO98162.1_9738	96.8	104	https://www.orthodb.org/v10?query=322849at4890	HIT-like domain
322875at4890	Complete	lcl|JOKZ01000241.1_cds_KKP00617.1_7274	250.8	147	https://www.orthodb.org/v10?query=322875at4890	Actin-related protein 2/3 complex subunit 4
322923at4890	Complete	lcl|JOKZ01000527.1_cds_KKO97642.1_10254	277.0	202	https://www.orthodb.org/v10?query=322923at4890	U2 small nuclear ribonucleoprotein A
323180at4890	Complete	lcl|JOKZ01000095.1_cds_KKP03864.1_4014	414.4	331	https://www.orthodb.org/v10?query=323180at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
323508at4890	Missing
323569at4890	Complete	lcl|JOKZ01000379.1_cds_KKO98834.1_9063	113.8	114	https://www.orthodb.org/v10?query=323569at4890	NAD(P)H-hydrate epimerase
323671at4890	Complete	lcl|JOKZ01000034.1_cds_KKP06063.1_1845	218.2	128	https://www.orthodb.org/v10?query=323671at4890	methionine-R-sulfoxide reductase
323682at4890	Complete	lcl|JOKZ01000571.1_cds_KKO97416.1_10480	304.9	237	https://www.orthodb.org/v10?query=323682at4890	Molybdopterin binding domain protein
323797at4890	Complete	lcl|JOKZ01000343.1_cds_KKO99250.1_8651	209.3	207	https://www.orthodb.org/v10?query=323797at4890	RNA polymerase II-binding domain
324453at4890	Missing
324491at4890	Complete	lcl|JOKZ01000316.1_cds_KKO99560.1_8346	180.3	126	https://www.orthodb.org/v10?query=324491at4890	Actin-related protein 2/3 complex subunit 3
324506at4890	Complete	lcl|JOKZ01000390.1_cds_KKO98733.1_9166	174.2	136	https://www.orthodb.org/v10?query=324506at4890	inorganic phosphate transport PHO88
324670at4890	Complete	lcl|JOKZ01000037.1_cds_KKP05937.1_1977	41.9	51	https://www.orthodb.org/v10?query=324670at4890	4'-phosphopantetheinyl transferase domain
324704at4890	Complete	lcl|JOKZ01000587.1_cds_KKO97332.1_10567	130.8	94	https://www.orthodb.org/v10?query=324704at4890	Negative cofactor 2 complex subunit beta
324765at4890	Complete	lcl|JOKZ01000448.1_cds_KKO98203.1_9704	152.5	120	https://www.orthodb.org/v10?query=324765at4890	Riboflavin kinase
324852at4890	Complete	lcl|JOKZ01000601.1_cds_KKO97255.1_10644	129.1	141	https://www.orthodb.org/v10?query=324852at4890	signal sequence receptor alpha chain
325096at4890	Complete	lcl|JOKZ01000458.1_cds_KKO98112.1_9786	113.4	76	https://www.orthodb.org/v10?query=325096at4890	ATP synthase, F1 complex, delta/epsilon subunit
325204at4890	Complete	lcl|JOKZ01000346.1_cds_KKO99208.1_8687	336.3	276	https://www.orthodb.org/v10?query=325204at4890	Zinc finger C2H2 superfamily
325336at4890	Complete	lcl|JOKZ01000047.1_cds_KKP05512.1_2405	184.8	99	https://www.orthodb.org/v10?query=325336at4890	Ribosomal protein L14P
325518at4890	Complete	lcl|JOKZ01000375.1_cds_KKO98881.1_9024	98.8	113	https://www.orthodb.org/v10?query=325518at4890	Protein-lysine N-methyltransferase EFM4
325601at4890	Complete	lcl|JOKZ01000033.1_cds_KKP06103.1_1800	112.8	114	https://www.orthodb.org/v10?query=325601at4890	CTD kinase subunit gamma
325753at4890	Complete	lcl|JOKZ01000393.1_cds_KKO98709.1_9186	176.4	124	https://www.orthodb.org/v10?query=325753at4890	LSM domain, eukaryotic/archaea-type
325861at4890	Complete	lcl|JOKZ01000056.1_cds_KKP05202.1_2722	181.2	117	https://www.orthodb.org/v10?query=325861at4890	5-demethoxyubiquinone hydroxylase, mitochondrial
326049at4890	Complete	lcl|JOKZ01000019.1_cds_KKP06775.1_1161	209.9	240	https://www.orthodb.org/v10?query=326049at4890	Transcription initiation factor IIE subunit beta
326325at4890	Complete	lcl|JOKZ01000206.1_cds_KKP01219.1_6658	228.2	165	https://www.orthodb.org/v10?query=326325at4890	tRNA (Uracil-5-)-methyltransferase TRM9
326359at4890	Complete	lcl|JOKZ01000113.1_cds_KKP03359.1_4562	448.5	460	https://www.orthodb.org/v10?query=326359at4890	Origin recognition complex subunit
326438at4890	Complete	lcl|JOKZ01000493.1_cds_KKO97866.1_10023	79.2	74	https://www.orthodb.org/v10?query=326438at4890	Rhodanese-like domain
326651at4890	Complete	lcl|JOKZ01000438.1_cds_KKO98278.1_9618	190.9	216	https://www.orthodb.org/v10?query=326651at4890	Transcription factor IIA, alpha/beta subunit
326848at4890	Complete	lcl|JOKZ01000715.1_cds_KKO96830.1_11064	131.9	125	https://www.orthodb.org/v10?query=326848at4890	CAP Gly-rich domain
326957at4890	Complete	lcl|JOKZ01000180.1_cds_KKP01765.1_6145	222.8	224	https://www.orthodb.org/v10?query=326957at4890	Transcription factor IWS1
327049at4890	Complete	lcl|JOKZ01000460.1_cds_KKO98101.1_9797	233.3	126	https://www.orthodb.org/v10?query=327049at4890	Ribosomal protein S5 domain 2-type fold
327191at4890	Missing
327639at4890	Missing
327771at4890	Complete	lcl|JOKZ01000486.1_cds_KKO97923.1_9968	174.7	168	https://www.orthodb.org/v10?query=327771at4890	Transcription factor Opi1
328128at4890	Complete	lcl|JOKZ01000666.1_cds_KKO97010.1_10889	79.2	113	https://www.orthodb.org/v10?query=328128at4890	DUF1742-domain-containing protein
328156at4890	Complete	lcl|JOKZ01000010.1_cds_KKP07249.1_680	179.5	172	https://www.orthodb.org/v10?query=328156at4890	Protein BCP1
328157at4890	Complete	lcl|JOKZ01000301.1_cds_KKO99762.1_8141	87.1	131	https://www.orthodb.org/v10?query=328157at4890	Zinc finger, MIZ-type
328495at4890	Missing
328578at4890	Complete	lcl|JOKZ01000360.1_cds_KKO99049.1_8838	366.7	293	https://www.orthodb.org/v10?query=328578at4890	PPM-type phosphatase domain
328585at4890	Complete	lcl|JOKZ01000022.1_cds_KKP06599.1_1298	163.6	114	https://www.orthodb.org/v10?query=328585at4890	RNA polymerase Rpb4/RPC9, core
328729at4890	Complete	lcl|JOKZ01000012.1_cds_KKP07137.1_788	221.8	175	https://www.orthodb.org/v10?query=328729at4890	Ribosomal protein L6, alpha-beta domain
328885at4890	Complete	lcl|JOKZ01000252.1_cds_KKP00451.1_7449	433.1	348	https://www.orthodb.org/v10?query=328885at4890	Vacuolar fusion protein mon1
328957at4890	Complete	lcl|JOKZ01000674.1_cds_KKO96974.1_10919	208.4	119	https://www.orthodb.org/v10?query=328957at4890	60S ribosomal protein L27
328980at4890	Complete	lcl|JOKZ01000691.1_cds_KKO96917.1_10979	78.9	49	https://www.orthodb.org/v10?query=328980at4890	snare-like protein
329005at4890	Complete	lcl|JOKZ01000248.1_cds_KKP00518.1_7396	109.9	65	https://www.orthodb.org/v10?query=329005at4890	Cytochrome c
329029at4890	Complete	lcl|JOKZ01000254.1_cds_KKP00416.1_7486	220.5	134	https://www.orthodb.org/v10?query=329029at4890	Ribosomal protein L23/L15e core domain superfamily
329106at4890	Complete	lcl|JOKZ01000188.1_cds_KKP01585.1_6294	141.9	111	https://www.orthodb.org/v10?query=329106at4890	Respiratory supercomplex factor 1, mitochondrial
329365at4890	Complete	lcl|JOKZ01000055.1_cds_KKP05237.1_2690	165.0	115	https://www.orthodb.org/v10?query=329365at4890	Cell cycle control protein cwf14
329601at4890	Complete	lcl|JOKZ01000172.1_cds_KKP01940.1_5969	106.9	89	https://www.orthodb.org/v10?query=329601at4890	Low molecular weight phosphotyrosine protein phosphatase
329638at4890	Complete	lcl|JOKZ01000038.1_cds_KKP05894.1_2012	167.0	109	https://www.orthodb.org/v10?query=329638at4890	ER membrane protein complex subunit 4
329665at4890	Complete	lcl|JOKZ01000646.1_cds_KKO97080.1_10815	171.3	138	https://www.orthodb.org/v10?query=329665at4890	Protein MSF1
329745at4890	Complete	lcl|JOKZ01000164.1_cds_KKP02136.1_5768	87.7	146	https://www.orthodb.org/v10?query=329745at4890	Snf7 family
330192at4890	Complete	lcl|JOKZ01000008.1_cds_KKP07356.1_554	207.1	210	https://www.orthodb.org/v10?query=330192at4890	Exonuclease V
330342at4890	Complete	lcl|JOKZ01000091.1_cds_KKP04000.1_3916	144.1	102	https://www.orthodb.org/v10?query=330342at4890	Protein YOP1
330398at4890	Complete	lcl|JOKZ01000046.1_cds_KKP05556.1_2374	147.4	101	https://www.orthodb.org/v10?query=330398at4890	Golgi apparatus membrane protein TVP23
330751at4890	Complete	lcl|JOKZ01000019.1_cds_KKP06756.1_1142	97.4	87	https://www.orthodb.org/v10?query=330751at4890	Pre-rRNA-processing protein TSR2
330776at4890	Complete	lcl|JOKZ01000142.1_cds_KKP02634.1_5269	178.7	183	https://www.orthodb.org/v10?query=330776at4890	Exoribonuclease, PH domain 2 superfamily
331084at4890	Complete	lcl|JOKZ01000338.1_cds_KKO99299.1_8591	168.3	90	https://www.orthodb.org/v10?query=331084at4890	Ribosomal protein S13
331531at4890	Complete	lcl|JOKZ01000155.1_cds_KKP02332.1_5583	153.2	147	https://www.orthodb.org/v10?query=331531at4890	UDP-N-acetylglucosamine transferase subunit ALG14
331536at4890	Complete	lcl|JOKZ01000067.1_cds_KKP04781.1_3119	118.7	107	https://www.orthodb.org/v10?query=331536at4890	Mediator of RNA polymerase II transcription subunit 6
331635at4890	Complete	lcl|JOKZ01000301.1_cds_KKO99763.1_8142	149.7	144	https://www.orthodb.org/v10?query=331635at4890	Ubiquinone biosynthesis O-methyltransferase, mitochondrial
331712at4890	Complete	lcl|JOKZ01000057.1_cds_KKP05156.1_2752	209.3	181	https://www.orthodb.org/v10?query=331712at4890	DUF605-domain-containing protein
331726at4890	Complete	lcl|JOKZ01000240.1_cds_KKP00631.1_7260	253.0	271	https://www.orthodb.org/v10?query=331726at4890	DHHA2 domain
332332at4890	Complete	lcl|JOKZ01000052.1_cds_KKP05321.1_2588	98.5	64	https://www.orthodb.org/v10?query=332332at4890	Protein of unknown function DUF1674
332474at4890	Complete	lcl|JOKZ01000436.1_cds_KKO98301.1_9605	208.9	177	https://www.orthodb.org/v10?query=332474at4890	Winged helix-like DNA-binding domain superfamily
333118at4890	Complete	lcl|JOKZ01000491.1_cds_KKO97891.1_10010	201.3	150	https://www.orthodb.org/v10?query=333118at4890	Dephospho-CoA kinase
333361at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07607.1_283	281.4	329	https://www.orthodb.org/v10?query=333361at4890	Ribosome biogenesis protein NOP53
333650at4890	Complete	lcl|JOKZ01000637.1_cds_KKO97116.1_10781	229.0	126	https://www.orthodb.org/v10?query=333650at4890	Ribosomal protein S19 conserved site
334166at4890	Missing
334169at4890	Complete	lcl|JOKZ01000165.1_cds_KKP02114.1_5793	204.4	154	https://www.orthodb.org/v10?query=334169at4890	ATP synthase, F0 complex, subunit B
334197at4890	Complete	lcl|JOKZ01000166.1_cds_KKP02084.1_5811	198.5	209	https://www.orthodb.org/v10?query=334197at4890	NAP family protein
334310at4890	Complete	lcl|JOKZ01000004.1_cds_KKP07596.1_272	117.1	89	https://www.orthodb.org/v10?query=334310at4890	Ribosome biogenesis protein RLP24
334360at4890	Missing
334382at4890	Complete	lcl|JOKZ01000337.1_cds_KKO99310.1_8573	247.9	259	https://www.orthodb.org/v10?query=334382at4890	TPR domain-containing protein
334403at4890	Complete	lcl|JOKZ01000536.1_cds_KKO97589.1_10307	184.5	303	https://www.orthodb.org/v10?query=334403at4890	WD40-repeat-containing domain
334427at4890	Complete	lcl|JOKZ01000068.1_cds_KKP04756.1_3169	133.9	148	https://www.orthodb.org/v10?query=334427at4890	Mitochondrial ATPase complex subunit ATP10
334516at4890	Complete	lcl|JOKZ01000193.1_cds_KKP01492.1_6397	241.1	275	https://www.orthodb.org/v10?query=334516at4890	Pre-mRNA-splicing factor slu7
334524at4890	Complete	lcl|JOKZ01000075.1_cds_KKP04501.1_3387	441.1	515	https://www.orthodb.org/v10?query=334524at4890	E3 ubiquitin protein ligase
334859at4890	Complete	lcl|JOKZ01000051.1_cds_KKP05354.1_2544	189.4	105	https://www.orthodb.org/v10?query=334859at4890	Nuclear cap-binding protein subunit 2
335047at4890	Complete	lcl|JOKZ01000243.1_cds_KKP00580.1_7306	190.2	139	https://www.orthodb.org/v10?query=335047at4890	Frataxin
335075at4890	Complete	lcl|JOKZ01000511.1_cds_KKO97735.1_10160	235.1	169	https://www.orthodb.org/v10?query=335075at4890	Protein GET1
335212at4890	Complete	lcl|JOKZ01000157.1_cds_KKP02289.1_5619	104.2	79	https://www.orthodb.org/v10?query=335212at4890	Assembly factor CBP4
335252at4890	Complete	lcl|JOKZ01000114.1_cds_KKP03324.1_4576	112.2	112	https://www.orthodb.org/v10?query=335252at4890	Fe-S cluster assembly protein DRE2
335327at4890	Complete	lcl|JOKZ01000121.1_cds_KKP03153.1_4724	203.8	118	https://www.orthodb.org/v10?query=335327at4890	Mitochondrial import inner membrane translocase subunit tim22
335381at4890	Complete	lcl|JOKZ01000588.1_cds_KKO97324.1_10575	210.4	141	https://www.orthodb.org/v10?query=335381at4890	60S ribosomal protein L13
335567at4890	Complete	lcl|JOKZ01000013.1_cds_KKP07057.1_817	468.1	467	https://www.orthodb.org/v10?query=335567at4890	Plasma membrane fusion protein prm1
