# BUSCO version is: 4.0.beta1 
# The lineage dataset is: ascomycota_odb10 (Creation date: 2019-11-20, number of species: 365, number of BUSCOs: 1706)
# Busco id	Status	Sequence	Score	Length
311160at4890	Complete	augustus_masked-NODE_418_length_25100_cov_28.585272-processed-gene-0.2-mRNA-1	238.3	218	https://www.orthodb.org/v10?query=311160at4890	Zinc finger, CCCH-type
311257at4890	Complete	maker-NODE_53_length_76262_cov_31.542602-augustus-gene-0.2-mRNA-1	175.3	108	https://www.orthodb.org/v10?query=311257at4890	Small GTPase superfamily
311291at4890	Complete	augustus_masked-NODE_300_length_34013_cov_36.797911-processed-gene-0.9-mRNA-1	112.8	110	https://www.orthodb.org/v10?query=311291at4890	Mitochondrial large ribosomal subunit
311374at4890	Complete	maker-NODE_118_length_57577_cov_30.923986-augustus-gene-0.4-mRNA-1	324.7	194	https://www.orthodb.org/v10?query=311374at4890	Proteasome component C5
311589at4890	Complete	maker-NODE_12_length_134043_cov_31.481966-augustus-gene-0.43-mRNA-1	318.8	344	https://www.orthodb.org/v10?query=311589at4890	Exocyst complex component exo84
311612at4890	Complete	maker-NODE_374_length_28359_cov_25.369049-augustus-gene-0.0-mRNA-1	74.2	67	https://www.orthodb.org/v10?query=311612at4890	HIT-like domain
311656at4890	Complete	augustus_masked-NODE_410_length_25585_cov_29.023686-processed-gene-0.6-mRNA-1	93.9	76	https://www.orthodb.org/v10?query=311656at4890	Ankyrin repeat protein
311663at4890	Complete	maker-NODE_321_length_32424_cov_26.884974-augustus-gene-0.11-mRNA-1	209.5	128	https://www.orthodb.org/v10?query=311663at4890	SKP1 component, dimerisation
311839at4890	Complete	maker-NODE_26_length_97657_cov_33.011966-augustus-gene-0.11-mRNA-1	200.5	216	https://www.orthodb.org/v10?query=311839at4890	killer toxin sensitivity protein
312008at4890	Complete	augustus_masked-NODE_323_length_32388_cov_21.837637-processed-gene-0.2-mRNA-1	157.0	145	https://www.orthodb.org/v10?query=312008at4890	Tetratricopeptide repeat domain containing protein
312009at4890	Complete	maker-NODE_73_length_70178_cov_29.909780-augustus-gene-0.2-mRNA-1	153.6	124	https://www.orthodb.org/v10?query=312009at4890	Exosome complex component CSL4
312115at4890	Complete	augustus_masked-NODE_8_length_142693_cov_31.579002-processed-gene-0.51-mRNA-1	290.5	208	https://www.orthodb.org/v10?query=312115at4890	Chorismate mutase
312366at4890	Complete	maker-NODE_473_length_22448_cov_31.283321-augustus-gene-0.4-mRNA-1	118.7	137	https://www.orthodb.org/v10?query=312366at4890	Phosphoribosylglycinamide formyltransferase
312384at4890	Complete	maker-NODE_2_length_190777_cov_31.566892-augustus-gene-0.18-mRNA-1	172.6	139	https://www.orthodb.org/v10?query=312384at4890	Synaptobrevin
312391at4890	Complete	augustus_masked-NODE_4_length_176087_cov_30.591987-processed-gene-0.36-mRNA-1	133.9	159	https://www.orthodb.org/v10?query=312391at4890	NEDD8-activating enzyme E1 regulatory subunit
312415at4890	Complete	maker-NODE_414_length_25247_cov_32.845900-augustus-gene-0.11-mRNA-1	219.9	176	https://www.orthodb.org/v10?query=312415at4890	Exosome complex exonuclease RRP41
312537at4890	Complete	augustus_masked-NODE_11_length_135501_cov_31.577622-processed-gene-0.21-mRNA-1	181.5	130	https://www.orthodb.org/v10?query=312537at4890	ABT1/Esf2
312795at4890	Complete	maker-NODE_135_length_54679_cov_33.360372-augustus-gene-0.18-mRNA-1	53.8	59	https://www.orthodb.org/v10?query=312795at4890	RNA polymerase III, subunit Rpc25
312873at4890	Complete	augustus_masked-NODE_48_length_79498_cov_30.623276-processed-gene-0.19-mRNA-1	251.8	152	https://www.orthodb.org/v10?query=312873at4890	Uridylate kinase
312932at4890	Complete	maker-NODE_80_length_67101_cov_34.118464-augustus-gene-0.19-mRNA-1	379.6	323	https://www.orthodb.org/v10?query=312932at4890	Phosphatidylinositol glycan, class U
313077at4890	Complete	augustus_masked-NODE_119_length_57275_cov_32.087055-processed-gene-0.24-mRNA-1	153.9	124	https://www.orthodb.org/v10?query=313077at4890	Peptidyl-prolyl cis-trans isomerase
313137at4890	Complete	maker-NODE_133_length_55069_cov_31.652069-augustus-gene-0.19-mRNA-1	225.4	177	https://www.orthodb.org/v10?query=313137at4890	GrpE nucleotide exchange factor
313251at4890	Complete	maker-NODE_296_length_34502_cov_33.200669-augustus-gene-0.19-mRNA-1	225.3	125	https://www.orthodb.org/v10?query=313251at4890	40S ribosomal protein S11
313359at4890	Complete	augustus_masked-NODE_294_length_34555_cov_26.652637-processed-gene-0.4-mRNA-1	58.1	177	https://www.orthodb.org/v10?query=313359at4890	AAR2, C-terminal
313444at4890	Complete	augustus_masked-NODE_335_length_31452_cov_29.493184-processed-gene-0.7-mRNA-1	108.7	145	https://www.orthodb.org/v10?query=313444at4890	Golgi SNAP receptor complex member 1
313598at4890	Complete	augustus_masked-NODE_191_length_45189_cov_31.826395-processed-gene-0.0-mRNA-1	170.6	172	https://www.orthodb.org/v10?query=313598at4890	GRASP55/65
314055at4890	Complete	maker-NODE_564_length_17576_cov_25.655109-augustus-gene-0.1-mRNA-1	280.7	144	https://www.orthodb.org/v10?query=314055at4890	Ribosomal protein L5
314098at4890	Complete	maker-NODE_37_length_87994_cov_33.118292-augustus-gene-0.6-mRNA-1	283.0	172	https://www.orthodb.org/v10?query=314098at4890	40S ribosomal protein S7
314370at4890	Complete	maker-NODE_414_length_25247_cov_32.845900-augustus-gene-0.14-mRNA-1	286.9	295	https://www.orthodb.org/v10?query=314370at4890	Protein TED1
314374at4890	Missing
314822at4890	Complete	maker-NODE_68_length_71103_cov_30.508764-augustus-gene-0.22-mRNA-1	254.0	176	https://www.orthodb.org/v10?query=314822at4890	rRNA-processing protein FCF1
314881at4890	Complete	augustus_masked-NODE_185_length_45420_cov_31.542622-processed-gene-0.12-mRNA-1	212.9	152	https://www.orthodb.org/v10?query=314881at4890	Endoplasmic reticulum vesicle protein 25
315057at4890	Missing
315202at4890	Complete	augustus_masked-NODE_299_length_34026_cov_27.273341-processed-gene-0.5-mRNA-1	222.8	173	https://www.orthodb.org/v10?query=315202at4890	Peptidylprolyl isomerase
315211at4890	Complete	maker-NODE_779_length_10989_cov_28.014730-augustus-gene-0.6-mRNA-1	165.0	119	https://www.orthodb.org/v10?query=315211at4890	DNA replication complex GINS protein PSF1
315720at4890	Complete	augustus_masked-NODE_224_length_40954_cov_29.556372-processed-gene-0.4-mRNA-1	267.5	255	https://www.orthodb.org/v10?query=315720at4890	Regulator of chromosome condensation 1/beta-lactamase-inhibitor protein II
315892at4890	Complete	maker-NODE_126_length_55868_cov_30.864947-augustus-gene-0.19-mRNA-1	185.4	133	https://www.orthodb.org/v10?query=315892at4890	Shr3 amino acid permease chaperone
315918at4890	Complete	maker-NODE_290_length_34965_cov_28.508640-augustus-gene-0.10-mRNA-1	167.6	150	https://www.orthodb.org/v10?query=315918at4890	Mediator of RNA polymerase II transcription subunit 7
316493at4890	Complete	maker-NODE_441_length_24049_cov_32.739570-augustus-gene-0.9-mRNA-1	191.4	108	https://www.orthodb.org/v10?query=316493at4890	Ribosomal protein S13/S15, N-terminal
316513at4890	Complete	maker-NODE_43_length_83637_cov_32.832296-augustus-gene-0.1-mRNA-1	163.3	130	https://www.orthodb.org/v10?query=316513at4890	Trafficking protein particle complex subunit 2
316857at4890	Complete	augustus_masked-NODE_241_length_39629_cov_28.539239-processed-gene-0.3-mRNA-1	253.7	130	https://www.orthodb.org/v10?query=316857at4890	Ubiquitin-conjugating enzyme E2-16 kDa
316956at4890	Complete	maker-NODE_208_length_42611_cov_32.338104-augustus-gene-0.22-mRNA-1	172.3	139	https://www.orthodb.org/v10?query=316956at4890	HAD superfamily
316963at4890	Complete	augustus_masked-NODE_328_length_31803_cov_24.994475-processed-gene-0.10-mRNA-1	161.3	142	https://www.orthodb.org/v10?query=316963at4890	AMMECR1
317125at4890	Complete	maker-NODE_234_length_40350_cov_26.320314-augustus-gene-0.0-mRNA-1	209.5	211	https://www.orthodb.org/v10?query=317125at4890	F-box domain
317397at4890	Complete	augustus_masked-NODE_37_length_87994_cov_33.118292-processed-gene-0.12-mRNA-1	132.5	112	https://www.orthodb.org/v10?query=317397at4890	EB1, C-terminal
317748at4890	Complete	augustus_masked-NODE_621_length_15762_cov_34.388935-processed-gene-0.5-mRNA-1	273.0	279	https://www.orthodb.org/v10?query=317748at4890	Protein of unknown function DUF1682
317878at4890	Complete	augustus_masked-NODE_118_length_57577_cov_30.923986-processed-gene-0.20-mRNA-1	180.0	124	https://www.orthodb.org/v10?query=317878at4890	6,7-dimethyl-8-ribityllumazine synthase
317960at4890	Complete	augustus_masked-NODE_183_length_45644_cov_32.763012-processed-gene-0.8-mRNA-1	276.3	167	https://www.orthodb.org/v10?query=317960at4890	Mitochondrial import inner membrane translocase subunit TIM23
318131at4890	Complete	augustus_masked-NODE_36_length_88520_cov_30.676818-processed-gene-0.12-mRNA-1	76.0	127	https://www.orthodb.org/v10?query=318131at4890	Actin-related protein 2/3 complex subunit 5
318167at4890	Complete	maker-NODE_5_length_153369_cov_33.043996-augustus-gene-0.4-mRNA-1	179.8	173	https://www.orthodb.org/v10?query=318167at4890	Ribosomal protein L19
318169at4890	Complete	maker-NODE_990_length_6404_cov_25.897403-augustus-gene-0.3-mRNA-1	187.6	117	https://www.orthodb.org/v10?query=318169at4890	Acyl-CoA N-acyltransferase
318300at4890	Complete	maker-NODE_146_length_52847_cov_29.950076-augustus-gene-0.20-mRNA-1	252.8	163	https://www.orthodb.org/v10?query=318300at4890	Mitotic spindle checkpoint component mad2
318408at4890	Complete	augustus_masked-NODE_511_length_20437_cov_32.292811-processed-gene-0.5-mRNA-1	190.6	167	https://www.orthodb.org/v10?query=318408at4890	metal ion transmembrane transporter activity
318894at4890	Complete	augustus_masked-NODE_563_length_17602_cov_30.675937-processed-gene-0.2-mRNA-1	248.4	141	https://www.orthodb.org/v10?query=318894at4890	60S ribosomal protein L20
319004at4890	Complete	maker-NODE_137_length_53965_cov_29.613879-augustus-gene-0.16-mRNA-1	153.4	114	https://www.orthodb.org/v10?query=319004at4890	Vacuolar protein sorting-associated protein 29
319139at4890	Complete	maker-NODE_332_length_31540_cov_27.495209-augustus-gene-0.9-mRNA-1	293.1	220	https://www.orthodb.org/v10?query=319139at4890	Syntaxin 5
319470at4890	Complete	augustus_masked-NODE_11_length_135501_cov_31.577622-processed-gene-0.9-mRNA-1	239.3	130	https://www.orthodb.org/v10?query=319470at4890	Ubiquitin-conjugating enzyme E2 2
319645at4890	Missing
319656at4890	Complete	maker-NODE_505_length_20921_cov_30.587092-augustus-gene-0.2-mRNA-1	180.4	138	https://www.orthodb.org/v10?query=319656at4890	Ribosomal protein L27
319673at4890	Complete	augustus_masked-NODE_7_length_146443_cov_31.837947-processed-gene-0.21-mRNA-1	223.7	192	https://www.orthodb.org/v10?query=319673at4890	RNA polymerase II-associated protein 1, C-terminal
319777at4890	Complete	maker-NODE_52_length_76621_cov_31.892920-augustus-gene-0.27-mRNA-1	227.4	127	https://www.orthodb.org/v10?query=319777at4890	Ubiquitin-conjugating enzyme E2 N
319819at4890	Complete	augustus_masked-NODE_175_length_46327_cov_29.029113-processed-gene-0.22-mRNA-1	90.9	82	https://www.orthodb.org/v10?query=319819at4890	Glycine cleavage system H protein
319865at4890	Complete	augustus_masked-NODE_135_length_54679_cov_33.360372-processed-gene-0.4-mRNA-1	70.0	97	https://www.orthodb.org/v10?query=319865at4890	Microsomal signal peptidase 25 kDa subunit
319964at4890	Complete	augustus_masked-NODE_280_length_35692_cov_31.130606-processed-gene-0.5-mRNA-1	227.4	199	https://www.orthodb.org/v10?query=319964at4890	Zinc finger, AN1-type
320265at4890	Complete	augustus_masked-NODE_1281_length_3089_cov_25.411546-processed-gene-0.0-mRNA-1	353.4	245	https://www.orthodb.org/v10?query=320265at4890	Maintenance of mitochondrial morphology protein 1
320321at4890	Complete	maker-NODE_43_length_83637_cov_32.832296-augustus-gene-0.9-mRNA-1	573.4	580	https://www.orthodb.org/v10?query=320321at4890	Nuclear pore complex protein An-Nup82
320558at4890	Missing
320824at4890	Complete	augustus_masked-NODE_542_length_18662_cov_26.129862-processed-gene-0.4-mRNA-1	114.6	147	https://www.orthodb.org/v10?query=320824at4890	PRELI/MSF1 domain
320889at4890	Complete	augustus_masked-NODE_119_length_57275_cov_32.087055-processed-gene-0.19-mRNA-1	77.6	55	https://www.orthodb.org/v10?query=320889at4890	DNA-directed RNA polymerase subunit
321013at4890	Complete	augustus_masked-NODE_33_length_91943_cov_28.654831-processed-gene-0.17-mRNA-1	223.9	186	https://www.orthodb.org/v10?query=321013at4890	Cleavage stimulation factor subunit 2
321038at4890	Complete	augustus_masked-NODE_103_length_59805_cov_30.880710-processed-gene-0.2-mRNA-1	136.7	177	https://www.orthodb.org/v10?query=321038at4890	Transcriptional regulator TACO1-like
321041at4890	Complete	augustus_masked-NODE_43_length_83637_cov_32.832296-processed-gene-0.22-mRNA-1	137.4	114	https://www.orthodb.org/v10?query=321041at4890	SRP-independent targeting protein 2/TMEM208
321052at4890	Complete	augustus_masked-NODE_947_length_7301_cov_19.204488-processed-gene-0.0-mRNA-1	173.0	182	https://www.orthodb.org/v10?query=321052at4890	Mitochondrial GTPase 1
321114at4890	Complete	maker-NODE_279_length_35735_cov_33.485003-augustus-gene-0.0-mRNA-1	147.7	90	https://www.orthodb.org/v10?query=321114at4890	Prefoldin subunit 3
321647at4890	Complete	augustus_masked-NODE_2_length_190777_cov_31.566892-processed-gene-0.52-mRNA-1	232.7	217	https://www.orthodb.org/v10?query=321647at4890	DASH complex, subunit Spc34
321757at4890	Complete	augustus_masked-NODE_88_length_63900_cov_28.627381-processed-gene-0.3-mRNA-1	177.8	103	https://www.orthodb.org/v10?query=321757at4890	Glutaredoxin
321905at4890	Complete	maker-NODE_240_length_39859_cov_30.258155-augustus-gene-0.3-mRNA-1	169.6	155	https://www.orthodb.org/v10?query=321905at4890	Snf7 family
322024at4890	Complete	augustus_masked-NODE_361_length_29352_cov_27.379162-processed-gene-0.4-mRNA-1	29.3	37	https://www.orthodb.org/v10?query=322024at4890	Single-stranded DNA-binding protein
322166at4890	Complete	augustus_masked-NODE_123_length_56580_cov_31.135936-processed-gene-0.11-mRNA-1	220.9	170	https://www.orthodb.org/v10?query=322166at4890	3,4-dihydroxy-2-butanone 4-phosphate synthase
322265at4890	Complete	maker-NODE_432_length_24570_cov_30.222886-augustus-gene-0.1-mRNA-1	141.2	153	https://www.orthodb.org/v10?query=322265at4890	U3 small nucleolar RNA-associated protein 11
322668at4890	Complete	maker-NODE_29_length_95667_cov_34.350283-augustus-gene-0.0-mRNA-1	319.7	349	https://www.orthodb.org/v10?query=322668at4890	Protein of unknown function DUF5427
322758at4890	Complete	maker-NODE_76_length_68724_cov_32.090660-augustus-gene-0.10-mRNA-1	157.4	99	https://www.orthodb.org/v10?query=322758at4890	Mitosis protein dim1
322849at4890	Complete	augustus_masked-NODE_34_length_91511_cov_30.626379-processed-gene-0.30-mRNA-1	88.3	88	https://www.orthodb.org/v10?query=322849at4890	HIT-like domain
322875at4890	Complete	maker-NODE_315_length_32837_cov_29.619963-augustus-gene-0.4-mRNA-1	266.5	148	https://www.orthodb.org/v10?query=322875at4890	Actin-related protein 2/3 complex subunit 4
322923at4890	Complete	augustus_masked-NODE_686_length_13685_cov_35.580174-processed-gene-0.4-mRNA-1	269.1	212	https://www.orthodb.org/v10?query=322923at4890	U2 small nuclear ribonucleoprotein A
323180at4890	Complete	augustus_masked-NODE_434_length_24460_cov_27.823203-processed-gene-0.6-mRNA-1	408.9	339	https://www.orthodb.org/v10?query=323180at4890	Phosphatidic acid phosphatase type 2/haloperoxidase
323508at4890	Complete	maker-NODE_124_length_56559_cov_29.395520-augustus-gene-0.11-mRNA-1	228.1	131	https://www.orthodb.org/v10?query=323508at4890	ORMDL family protein
323569at4890	Complete	maker-NODE_856_length_9239_cov_29.436018-augustus-gene-0.4-mRNA-1	126.8	113	https://www.orthodb.org/v10?query=323569at4890	NAD(P)H-hydrate epimerase
323671at4890	Complete	augustus_masked-NODE_63_length_72307_cov_33.539485-processed-gene-0.21-mRNA-1	222.8	127	https://www.orthodb.org/v10?query=323671at4890	methionine-R-sulfoxide reductase
323682at4890	Complete	augustus_masked-NODE_265_length_37052_cov_30.481571-processed-gene-0.16-mRNA-1	328.4	237	https://www.orthodb.org/v10?query=323682at4890	Molybdopterin binding domain protein
323797at4890	Complete	maker-NODE_276_length_35887_cov_34.391415-augustus-gene-0.3-mRNA-1	207.0	191	https://www.orthodb.org/v10?query=323797at4890	RNA polymerase II-binding domain
324453at4890	Complete	maker-NODE_95_length_61615_cov_25.893166-augustus-gene-0.22-mRNA-1	195.9	95	https://www.orthodb.org/v10?query=324453at4890	Ribosomal protein S12/S23
324491at4890	Complete	augustus_masked-NODE_291_length_34840_cov_30.604471-processed-gene-0.3-mRNA-1	181.6	135	https://www.orthodb.org/v10?query=324491at4890	Actin-related protein 2/3 complex subunit 3
324506at4890	Complete	maker-NODE_91_length_63781_cov_27.913972-augustus-gene-0.30-mRNA-1	170.3	134	https://www.orthodb.org/v10?query=324506at4890	inorganic phosphate transport PHO88
324670at4890	Complete	maker-NODE_86_length_64323_cov_27.036529-augustus-gene-0.14-mRNA-1	46.5	53	https://www.orthodb.org/v10?query=324670at4890	4'-phosphopantetheinyl transferase domain
324704at4890	Complete	maker-NODE_308_length_33347_cov_37.431758-augustus-gene-0.3-mRNA-1	132.6	94	https://www.orthodb.org/v10?query=324704at4890	Negative cofactor 2 complex subunit beta
324765at4890	Complete	augustus_masked-NODE_251_length_38478_cov_28.339131-processed-gene-0.4-mRNA-1	141.5	118	https://www.orthodb.org/v10?query=324765at4890	Riboflavin kinase
324852at4890	Complete	augustus_masked-NODE_112_length_59075_cov_29.674391-processed-gene-0.2-mRNA-1	123.1	138	https://www.orthodb.org/v10?query=324852at4890	signal sequence receptor alpha chain
325096at4890	Complete	maker-NODE_19_length_118014_cov_28.941749-augustus-gene-0.6-mRNA-1	100.8	76	https://www.orthodb.org/v10?query=325096at4890	ATP synthase, F1 complex, delta/epsilon subunit
325204at4890	Complete	maker-NODE_195_length_44209_cov_31.565718-augustus-gene-0.8-mRNA-1	327.7	252	https://www.orthodb.org/v10?query=325204at4890	Zinc finger C2H2 superfamily
325336at4890	Complete	maker-NODE_327_length_31844_cov_31.184948-augustus-gene-0.0-mRNA-1	161.9	99	https://www.orthodb.org/v10?query=325336at4890	Ribosomal protein L14P
325518at4890	Complete	maker-NODE_307_length_33407_cov_32.416947-augustus-gene-0.2-mRNA-1	100.4	104	https://www.orthodb.org/v10?query=325518at4890	Protein-lysine N-methyltransferase EFM4
325601at4890	Complete	augustus_masked-NODE_347_length_30678_cov_28.301201-processed-gene-0.4-mRNA-1	119.0	126	https://www.orthodb.org/v10?query=325601at4890	CTD kinase subunit gamma
325753at4890	Complete	maker-NODE_138_length_53920_cov_27.914673-augustus-gene-0.12-mRNA-1	111.7	106	https://www.orthodb.org/v10?query=325753at4890	LSM domain, eukaryotic/archaea-type
325861at4890	Complete	augustus_masked-NODE_439_length_24191_cov_32.690575-processed-gene-0.2-mRNA-1	177.0	119	https://www.orthodb.org/v10?query=325861at4890	5-demethoxyubiquinone hydroxylase, mitochondrial
326049at4890	Complete	augustus_masked-NODE_354_length_29967_cov_26.954055-processed-gene-0.10-mRNA-1	208.3	239	https://www.orthodb.org/v10?query=326049at4890	Transcription initiation factor IIE subunit beta
326325at4890	Complete	augustus_masked-NODE_21_length_113006_cov_28.343846-processed-gene-0.18-mRNA-1	220.2	169	https://www.orthodb.org/v10?query=326325at4890	tRNA (Uracil-5-)-methyltransferase TRM9
326359at4890	Complete	maker-NODE_571_length_17318_cov_26.337270-augustus-gene-0.0-mRNA-1	419.5	446	https://www.orthodb.org/v10?query=326359at4890	Origin recognition complex subunit
326438at4890	Complete	augustus_masked-NODE_144_length_53448_cov_30.943137-processed-gene-0.9-mRNA-1	79.0	71	https://www.orthodb.org/v10?query=326438at4890	Rhodanese-like domain
326651at4890	Complete	maker-NODE_617_length_15884_cov_36.250936-augustus-gene-0.5-mRNA-1	181.4	191	https://www.orthodb.org/v10?query=326651at4890	Transcription factor IIA, alpha/beta subunit
326848at4890	Complete	maker-NODE_21_length_113006_cov_28.343846-augustus-gene-0.34-mRNA-1	133.0	131	https://www.orthodb.org/v10?query=326848at4890	CAP Gly-rich domain
326957at4890	Complete	maker-NODE_398_length_26755_cov_31.967140-augustus-gene-0.7-mRNA-1	221.7	231	https://www.orthodb.org/v10?query=326957at4890	Transcription factor IWS1
327049at4890	Complete	maker-NODE_294_length_34555_cov_26.652637-augustus-gene-0.7-mRNA-1	231.2	126	https://www.orthodb.org/v10?query=327049at4890	Ribosomal protein S5 domain 2-type fold
327191at4890	Missing
327639at4890	Complete	augustus_masked-NODE_360_length_29368_cov_31.653363-processed-gene-0.7-mRNA-1	280.2	251	https://www.orthodb.org/v10?query=327639at4890	Nucleotide-binding alpha-beta plait domain superfamily
327771at4890	Complete	maker-NODE_828_length_9888_cov_33.537138-augustus-gene-0.0-mRNA-1	168.0	171	https://www.orthodb.org/v10?query=327771at4890	Transcription factor Opi1
328128at4890	Complete	augustus_masked-NODE_503_length_21183_cov_29.420735-processed-gene-0.4-mRNA-1	83.4	117	https://www.orthodb.org/v10?query=328128at4890	DUF1742-domain-containing protein
328156at4890	Complete	maker-NODE_8_length_142693_cov_31.579002-augustus-gene-0.9-mRNA-1	168.0	144	https://www.orthodb.org/v10?query=328156at4890	Protein BCP1
328157at4890	Complete	maker-NODE_123_length_56580_cov_31.135936-augustus-gene-0.1-mRNA-1	68.0	126	https://www.orthodb.org/v10?query=328157at4890	Zinc finger, MIZ-type
328495at4890	Complete	augustus_masked-NODE_302_length_33778_cov_28.580696-processed-gene-0.6-mRNA-1	119.6	69	https://www.orthodb.org/v10?query=328495at4890	Cyclin-dependent kinases regulatory subunit
328578at4890	Missing
328585at4890	Complete	maker-NODE_202_length_43410_cov_26.661438-augustus-gene-0.11-mRNA-1	160.9	114	https://www.orthodb.org/v10?query=328585at4890	RNA polymerase Rpb4/RPC9, core
328729at4890	Complete	maker-NODE_24_length_102273_cov_28.936982-augustus-gene-0.8-mRNA-1	215.4	163	https://www.orthodb.org/v10?query=328729at4890	Ribosomal protein L6, alpha-beta domain
328885at4890	Complete	augustus_masked-NODE_191_length_45189_cov_31.826395-processed-gene-0.5-mRNA-1	417.7	349	https://www.orthodb.org/v10?query=328885at4890	Vacuolar fusion protein mon1
328957at4890	Complete	augustus_masked-NODE_237_length_40185_cov_30.146088-processed-gene-0.17-mRNA-1	203.2	119	https://www.orthodb.org/v10?query=328957at4890	60S ribosomal protein L27
328980at4890	Complete	maker-NODE_568_length_17447_cov_28.909238-augustus-gene-0.8-mRNA-1	73.8	49	https://www.orthodb.org/v10?query=328980at4890	snare-like protein
329005at4890	Complete	augustus_masked-NODE_293_length_34650_cov_35.746372-processed-gene-0.3-mRNA-1	116.3	80	https://www.orthodb.org/v10?query=329005at4890	Cytochrome c
329029at4890	Complete	maker-NODE_149_length_52006_cov_27.297866-augustus-gene-0.18-mRNA-1	221.1	123	https://www.orthodb.org/v10?query=329029at4890	Ribosomal protein L23/L15e core domain superfamily
329106at4890	Complete	maker-NODE_47_length_79825_cov_31.706279-augustus-gene-0.7-mRNA-1	137.4	125	https://www.orthodb.org/v10?query=329106at4890	Respiratory supercomplex factor 1, mitochondrial
329365at4890	Complete	maker-NODE_421_length_24993_cov_31.027387-augustus-gene-0.1-mRNA-1	156.5	110	https://www.orthodb.org/v10?query=329365at4890	Cell cycle control protein cwf14
329601at4890	Complete	augustus_masked-NODE_542_length_18662_cov_26.129862-processed-gene-0.5-mRNA-1	101.5	98	https://www.orthodb.org/v10?query=329601at4890	Low molecular weight phosphotyrosine protein phosphatase
329638at4890	Complete	maker-NODE_75_length_69434_cov_33.469145-augustus-gene-0.19-mRNA-1	164.7	108	https://www.orthodb.org/v10?query=329638at4890	ER membrane protein complex subunit 4
329665at4890	Complete	augustus_masked-NODE_334_length_31459_cov_25.892123-processed-gene-0.9-mRNA-1	173.3	138	https://www.orthodb.org/v10?query=329665at4890	Protein MSF1
329745at4890	Complete	maker-NODE_110_length_59295_cov_33.641090-augustus-gene-0.16-mRNA-1	80.1	154	https://www.orthodb.org/v10?query=329745at4890	Snf7 family
330192at4890	Complete	maker-NODE_692_length_13475_cov_34.479023-augustus-gene-0.8-mRNA-1	194.2	199	https://www.orthodb.org/v10?query=330192at4890	Exonuclease V
330342at4890	Complete	maker-NODE_112_length_59075_cov_29.674391-augustus-gene-0.27-mRNA-1	132.8	102	https://www.orthodb.org/v10?query=330342at4890	Protein YOP1
330398at4890	Complete	maker-NODE_223_length_41100_cov_23.170283-augustus-gene-0.9-mRNA-1	143.9	109	https://www.orthodb.org/v10?query=330398at4890	Golgi apparatus membrane protein TVP23
330751at4890	Complete	augustus_masked-NODE_262_length_37375_cov_33.905659-processed-gene-0.11-mRNA-1	100.8	79	https://www.orthodb.org/v10?query=330751at4890	Pre-rRNA-processing protein TSR2
330776at4890	Complete	maker-NODE_22_length_106063_cov_30.981857-augustus-gene-0.26-mRNA-1	173.8	167	https://www.orthodb.org/v10?query=330776at4890	Exoribonuclease, PH domain 2 superfamily
331084at4890	Complete	maker-NODE_179_length_46052_cov_27.016679-augustus-gene-0.4-mRNA-1	166.2	90	https://www.orthodb.org/v10?query=331084at4890	Ribosomal protein S13
331531at4890	Complete	augustus_masked-NODE_64_length_72053_cov_34.032116-processed-gene-0.16-mRNA-1	143.4	154	https://www.orthodb.org/v10?query=331531at4890	UDP-N-acetylglucosamine transferase subunit ALG14
331536at4890	Complete	maker-NODE_226_length_40689_cov_31.775011-augustus-gene-0.16-mRNA-1	120.2	110	https://www.orthodb.org/v10?query=331536at4890	Mediator of RNA polymerase II transcription subunit 6
331635at4890	Complete	augustus_masked-NODE_123_length_56580_cov_31.135936-processed-gene-0.18-mRNA-1	144.3	141	https://www.orthodb.org/v10?query=331635at4890	Ubiquinone biosynthesis O-methyltransferase, mitochondrial
331712at4890	Complete	maker-NODE_414_length_25247_cov_32.845900-augustus-gene-0.12-mRNA-1	199.9	176	https://www.orthodb.org/v10?query=331712at4890	DUF605-domain-containing protein
331726at4890	Complete	maker-NODE_397_length_26816_cov_36.920641-augustus-gene-0.9-mRNA-1	227.6	274	https://www.orthodb.org/v10?query=331726at4890	DHHA2 domain
332332at4890	Complete	augustus_masked-NODE_213_length_42125_cov_33.603814-processed-gene-0.6-mRNA-1	74.1	39	https://www.orthodb.org/v10?query=332332at4890	Protein of unknown function DUF1674
332474at4890	Complete	augustus_masked-NODE_224_length_40954_cov_29.556372-processed-gene-0.2-mRNA-1	198.2	172	https://www.orthodb.org/v10?query=332474at4890	Winged helix-like DNA-binding domain superfamily
333118at4890	Complete	augustus_masked-NODE_183_length_45644_cov_32.763012-processed-gene-0.10-mRNA-1	186.9	148	https://www.orthodb.org/v10?query=333118at4890	Dephospho-CoA kinase
333361at4890	Complete	maker-NODE_78_length_68202_cov_35.629041-augustus-gene-0.13-mRNA-1	259.0	318	https://www.orthodb.org/v10?query=333361at4890	Ribosome biogenesis protein NOP53
333650at4890	Complete	maker-NODE_70_length_70422_cov_31.699836-augustus-gene-0.2-mRNA-1	219.6	126	https://www.orthodb.org/v10?query=333650at4890	Ribosomal protein S19 conserved site
334166at4890	Missing
334169at4890	Complete	augustus_masked-NODE_108_length_59559_cov_31.526333-processed-gene-0.12-mRNA-1	196.4	154	https://www.orthodb.org/v10?query=334169at4890	ATP synthase, F0 complex, subunit B
